index,A,AG,AL,AP,AU,B,BB,BC,BU,C,CF,CJ,CS,CU,CY,EB,EG,ER,FB,FG,FU,HC,I,IC,IF,IH,IM,J,JD,JM,JR,L,LH,LR,LU,M,MA,ME,NI,NR,OI,P,PB,PF,PG,PK,PM,PP,RB,RI,RM,RO,RR,RS,RU,SA,SC,SF,SM,SN,SP,SR,SS,T,TA,TC,TF,TS,UR,V,WH,WR,WS,WT,Y,ZC,ZN
20160623,-24.0,-2.0,15.0,,10.0,31.0,-14.0,,6.0,-8.0,-2.0,,-5.0,-1.0,,,,,10.0,13.0,-4.0,11.0,13.0,27.0,20.0,-3.0,,15.0,-4.0,15.0,4.0,-5.0,,3.0,,-3.0,-21.0,,-4.0,,-18.0,14.0,-2.0,,,,,-4.0,-8.0,-1.0,10.0,,,-9.0,-4.0,,,11.0,9.0,-15.0,,3.0,,22.0,-7.0,-29.0,29.0,,,-7.0,15.0,,,,9.0,-14.0,9.0
20160624,-26.0,,15.0,,12.0,29.0,-12.0,,4.0,-10.0,-4.0,,-6.0,-1.0,,,,,11.0,11.0,-3.0,11.0,13.0,27.0,20.0,-3.0,,15.0,-4.0,13.0,4.0,-5.0,,4.0,,-5.0,-21.0,,-6.0,,-20.0,12.0,-2.0,,,,-1.0,-2.0,-8.0,-3.0,8.0,,,-11.0,-6.0,,,9.0,9.0,-17.0,,1.0,,24.0,-9.0,-28.0,31.0,,,-7.0,15.0,,,,7.0,-14.0,7.0
20160627,-24.0,2.0,15.0,,14.0,31.0,-12.0,,6.0,-8.0,-2.0,,-4.0,-1.0,,,,,10.0,11.0,-2.0,13.0,13.0,27.0,20.0,-3.0,,15.0,-2.0,13.0,4.0,-4.0,,4.0,,-5.0,-21.0,,-6.0,,-18.0,14.0,-2.0,,,,-1.0,-2.0,-7.0,-1.0,8.0,,,-9.0,-6.0,,,10.0,11.0,-17.0,,3.0,,26.0,-9.0,-29.0,33.0,,,-5.0,15.0,1.0,,,9.0,-14.0,7.0
20160628,-22.0,,15.0,,12.0,29.0,-14.0,,4.0,-8.0,-2.0,,-4.0,-1.0,,,,,11.0,11.0,,11.0,15.0,29.0,22.0,-1.0,,13.0,-2.0,13.0,4.0,-2.0,,4.0,,-5.0,-19.0,,-4.0,,-18.0,14.0,,,,,-1.0,,-7.0,1.0,8.0,,,-11.0,-4.0,,,11.0,12.0,-19.0,,5.0,,24.0,-7.0,-28.0,31.0,,,-3.0,15.0,,,,9.0,-14.0,9.0
20160629,-22.0,2.0,15.0,,14.0,29.0,-12.0,,6.0,-8.0,,,-6.0,-1.0,,,,,9.0,11.0,2.0,11.0,15.0,29.0,22.0,-1.0,,13.0,-2.0,13.0,4.0,-2.0,,4.0,,-5.0,-17.0,,-2.0,,-18.0,14.0,2.0,,,,,,-7.0,3.0,10.0,,,-11.0,-4.0,,,10.0,11.0,-19.0,,5.0,,22.0,-7.0,-27.0,31.0,,,-3.0,15.0,,,,9.0,-12.0,11.0
20160630,-20.0,3.0,17.0,,12.0,31.0,-10.0,,8.0,-6.0,2.0,,-4.0,1.0,,,,,9.0,13.0,3.0,13.0,17.0,31.0,24.0,1.0,,15.0,-2.0,15.0,3.0,,,4.0,,-5.0,-15.0,,,,-16.0,16.0,4.0,,,,,2.0,-5.0,3.0,10.0,,,-9.0,-2.0,,,11.0,10.0,-17.0,,5.0,,22.0,-5.0,-26.0,31.0,,,-1.0,13.0,,,,11.0,-12.0,11.0
20160701,-20.0,5.0,19.0,,14.0,33.0,-10.0,,8.0,-6.0,4.0,,-4.0,1.0,,,,,10.0,15.0,4.0,15.0,17.0,31.0,24.0,3.0,,15.0,,15.0,4.0,2.0,,3.0,,-3.0,-15.0,,2.0,,-14.0,16.0,6.0,,,,,2.0,-3.0,5.0,12.0,,,-9.0,,,,13.0,11.0,-15.0,,5.0,,24.0,-5.0,-25.0,33.0,,,1.0,13.0,2.0,,,13.0,-12.0,13.0
20160704,-22.0,5.0,17.0,,14.0,31.0,-10.0,,8.0,-6.0,4.0,,-4.0,1.0,,,,,9.0,15.0,4.0,15.0,17.0,31.0,24.0,3.0,,15.0,,15.0,5.0,2.0,,4.0,,-3.0,-15.0,,2.0,,-14.0,16.0,6.0,,,,1.0,2.0,-3.0,5.0,12.0,,,-11.0,,,,13.0,12.0,-15.0,,5.0,,22.0,-5.0,-26.0,31.0,,,1.0,11.0,2.0,,,13.0,-12.0,13.0
20160705,-24.0,5.0,15.0,,14.0,29.0,-12.0,,6.0,-8.0,2.0,,-4.0,1.0,,,,,9.0,17.0,6.0,13.0,19.0,31.0,24.0,3.0,,15.0,,15.0,5.0,2.0,,5.0,,-5.0,-17.0,,2.0,,-16.0,14.0,4.0,,,,1.0,2.0,-5.0,3.0,10.0,,,-13.0,,,,11.0,11.0,-17.0,,3.0,,22.0,-7.0,-27.0,31.0,,,,9.0,2.0,,,11.0,-12.0,11.0
20160706,-24.0,7.0,16.0,,16.0,27.0,-14.0,,6.0,-8.0,2.0,,-4.0,1.0,,,,,8.0,17.0,5.0,13.0,17.0,31.0,26.0,3.0,,13.0,,17.0,5.0,2.0,,6.0,,-5.0,-17.0,,2.0,,-16.0,14.0,4.0,,,,1.0,2.0,-7.0,2.0,8.0,,,-15.0,,,,11.0,10.0,-17.0,,1.0,,24.0,-7.0,-26.0,31.0,,,,7.0,2.0,,,11.0,-12.0,11.0
20160707,-26.0,7.0,14.0,,16.0,26.0,-14.0,,5.0,-8.0,4.0,,-6.0,-1.0,,,,,9.0,19.0,7.0,13.0,15.0,31.0,28.0,5.0,,15.0,-2.0,19.0,5.0,2.0,,6.0,,-7.0,-15.0,,,,-18.0,12.0,2.0,,,,1.0,2.0,-5.0,,6.0,,,-15.0,,,,10.0,9.0,-19.0,,1.0,,26.0,-7.0,-27.0,33.0,,,-2.0,7.0,2.0,,,9.0,-14.0,9.0
20160708,-24.0,5.0,14.0,,14.0,26.0,-12.0,,3.0,-8.0,4.0,,-5.0,-3.0,,,,,11.0,18.0,7.0,15.0,17.0,31.0,28.0,5.0,,17.0,-2.0,19.0,5.0,,,6.0,,-7.0,-15.0,,-2.0,,-16.0,14.0,4.0,,,,1.0,,-3.0,,6.0,,,-15.0,-2.0,,,12.0,11.0,-21.0,,1.0,,28.0,-8.0,-28.0,33.0,,,-2.0,7.0,1.0,,,9.0,-12.0,9.0
20160711,-22.0,7.0,14.0,,16.0,26.0,-14.0,,5.0,-8.0,6.0,,-7.0,-1.0,,,,,11.0,20.0,5.0,13.0,17.0,29.0,28.0,5.0,,17.0,,21.0,5.0,2.0,,6.0,,-5.0,-13.0,,,,-14.0,16.0,4.0,,,,,,-5.0,,6.0,,,-13.0,-2.0,,,12.0,12.0,-19.0,,3.0,,26.0,-8.0,-27.0,31.0,,,-2.0,7.0,1.0,,,11.0,-12.0,9.0
20160712,-22.0,9.0,14.0,,16.0,26.0,-13.0,,5.0,-9.0,8.0,,-9.0,1.0,,,,,13.0,22.0,3.0,13.0,17.0,29.0,28.0,5.0,,17.0,,22.0,5.0,4.0,,6.0,,-3.0,-13.0,,,,-14.0,16.0,6.0,,,,,,-5.0,,8.0,,,-13.0,,,,12.0,13.0,-19.0,,3.0,,24.0,-6.0,-26.0,29.0,,,,5.0,2.0,,,11.0,-12.0,9.0
20160713,-20.0,11.0,16.0,,16.0,28.0,-13.0,,3.0,-7.0,8.0,,-9.0,3.0,,,,,11.0,20.0,5.0,11.0,17.0,31.0,30.0,5.0,,15.0,-2.0,20.0,5.0,2.0,,6.0,,-1.0,-13.0,,,,-14.0,16.0,8.0,,,,,-2.0,-7.0,,10.0,,,-13.0,,,,10.0,12.0,-21.0,,1.0,,24.0,-8.0,-27.0,29.0,,,,5.0,3.0,,,11.0,-10.0,11.0
20160714,-19.0,11.0,18.0,,16.0,26.0,-11.0,,5.0,-7.0,9.0,,-11.0,3.0,,,,,12.0,22.0,3.0,11.0,19.0,31.0,28.0,7.0,,17.0,-4.0,20.0,5.0,4.0,,6.0,,-1.0,-11.0,,,,-14.0,16.0,10.0,,,,,,-5.0,,10.0,,,-13.0,,,,10.0,13.0,-21.0,,1.0,,26.0,-8.0,-26.0,31.0,,,,7.0,4.0,,,11.0,-10.0,11.0
20160715,-19.0,11.0,18.0,,18.0,28.0,-10.0,,3.0,-9.0,11.0,,-11.0,3.0,,,,,14.0,22.0,5.0,13.0,19.0,29.0,30.0,8.0,,19.0,-4.0,22.0,5.0,2.0,,6.0,,-3.0,-13.0,,,,-15.0,18.0,12.0,,,,,-2.0,-3.0,,8.0,,,-13.0,2.0,,,10.0,14.0,-19.0,,3.0,,26.0,-10.0,-25.0,31.0,,,1.0,9.0,4.0,,,11.0,-8.0,13.0
20160718,-21.0,9.0,17.0,,16.0,30.0,-8.0,,3.0,-11.0,11.0,,-11.0,1.0,,,,,14.0,22.0,6.0,11.0,17.0,27.0,28.0,6.0,,19.0,-6.0,20.0,5.0,2.0,,6.0,,-3.0,-13.0,,,,-15.0,20.0,10.0,,,,,-2.0,-5.0,1.0,8.0,,,-13.0,,,,8.0,15.0,-21.0,,3.0,,24.0,-10.0,-26.0,29.0,,,1.0,9.0,4.0,,,11.0,-8.0,11.0
20160719,-21.0,9.0,17.0,,18.0,29.0,-10.0,,3.0,-10.0,9.0,,-11.0,3.0,,,,,15.0,24.0,8.0,11.0,17.0,29.0,28.0,6.0,,19.0,-8.0,22.0,5.0,2.0,,6.0,,-1.0,-11.0,,2.0,,-15.0,20.0,12.0,,,,,-2.0,-5.0,,10.0,,,-12.0,2.0,,,7.0,16.0,-19.0,,3.0,,26.0,-8.0,-25.0,31.0,,,1.0,9.0,4.0,,,11.0,-8.0,13.0
20160720,-21.0,7.0,19.0,,16.0,27.0,-10.0,,5.0,-8.0,9.0,,-9.0,1.0,,,,,15.0,22.0,6.0,11.0,15.0,29.0,28.0,6.0,,19.0,-8.0,21.0,5.0,4.0,,6.0,,-1.0,-11.0,,2.0,,-13.0,22.0,10.0,,,,,-1.0,-5.0,1.0,10.0,,,-12.0,4.0,,,7.0,17.0,-17.0,,3.0,,26.0,-6.0,-26.0,31.0,,,1.0,10.0,2.0,,,13.0,-8.0,13.0
20160721,-23.0,7.0,19.0,,16.0,27.0,-10.0,,5.0,-10.0,9.0,,-9.0,1.0,,,,,15.0,23.0,8.0,11.0,15.0,31.0,28.0,8.0,,19.0,-8.0,23.0,5.0,4.0,,6.0,,-3.0,-9.0,,2.0,,-13.0,22.0,11.0,,,,,-1.0,-3.0,2.0,10.0,,,-14.0,4.0,,,7.0,18.0,-17.0,,3.0,,28.0,-4.0,-25.0,31.0,,,1.0,10.0,2.0,,,13.0,-6.0,13.0
20160722,-25.0,7.0,17.0,,16.0,27.0,-10.0,,3.0,-12.0,9.0,,-11.0,-1.0,,,,,15.0,21.0,6.0,9.0,13.0,29.0,26.0,6.0,,17.0,-8.0,21.0,5.0,3.0,,6.0,,-4.0,-9.0,,,,-15.0,20.0,11.0,,,,,-3.0,-5.0,1.0,10.0,,,-14.0,2.0,,,6.0,19.0,-19.0,,1.0,,28.0,-6.0,-26.0,31.0,,,-1.0,8.0,3.0,,,11.0,-6.0,11.0
20160725,-25.0,7.0,19.0,,16.0,28.0,-8.0,,5.0,-10.0,11.0,,-9.0,-1.0,,,,,17.0,23.0,7.0,11.0,15.0,31.0,28.0,8.0,,19.0,-8.0,23.0,5.0,3.0,,6.0,,-4.0,-9.0,,,,-15.0,20.0,11.0,,,,,-3.0,-3.0,2.0,10.0,,,-16.0,1.0,,,5.0,20.0,-19.0,,1.0,,28.0,-8.0,-25.0,31.0,,,-1.0,10.0,4.0,,,11.0,-4.0,13.0
20160726,-25.0,9.0,19.0,,18.0,27.0,-10.0,,5.0,-10.0,13.0,,-9.0,-1.0,,,,,17.0,23.0,8.0,11.0,15.0,31.0,28.0,8.0,,17.0,-8.0,21.0,4.0,3.0,,6.0,,-4.0,-7.0,,,,-15.0,18.0,13.0,,,,,-3.0,-3.0,3.0,12.0,,,-14.0,1.0,,,5.0,21.0,-17.0,,3.0,,30.0,-9.0,-26.0,33.0,,,-3.0,12.0,3.0,,,11.0,-6.0,11.0
20160727,-25.0,7.0,19.0,,16.0,26.0,-12.0,,5.0,-11.0,13.0,,-9.0,-1.0,,,,,16.0,23.0,9.0,11.0,17.0,31.0,28.0,8.0,,19.0,-8.0,23.0,4.0,5.0,,6.0,,-2.0,-7.0,,2.0,,-15.0,20.0,13.0,,,,,-1.0,-1.0,4.0,14.0,,,-16.0,3.0,,,5.0,22.0,-15.0,,3.0,,28.0,-7.0,-25.0,31.0,,,-3.0,12.0,3.0,,,11.0,-4.0,11.0
20160728,-26.0,9.0,19.0,,18.0,25.0,-12.0,,3.0,-13.0,13.0,,-9.0,-1.0,,,,,15.0,21.0,7.0,11.0,17.0,31.0,28.0,8.0,,19.0,-6.0,23.0,4.0,7.0,,6.0,,-2.0,-5.0,,2.0,,-17.0,20.0,11.0,,,,,-1.0,-1.0,3.0,13.0,,,-16.0,5.0,,,4.0,23.0,-15.0,,1.0,,28.0,-8.0,-26.0,31.0,,,-3.0,10.0,3.0,,,9.0,-3.0,9.0
20160729,-26.0,9.0,19.0,,18.0,25.0,-12.0,,1.0,-13.0,13.0,,-11.0,-1.0,,,,,16.0,21.0,9.0,9.0,15.0,31.0,28.0,8.0,,19.0,-6.0,23.0,3.0,5.0,,6.0,,-4.0,-7.0,,,,-19.0,20.0,11.0,,,,,-3.0,-3.0,3.0,13.0,,,-16.0,5.0,,,2.0,22.0,-15.0,,-1.0,,28.0,-10.0,-25.0,31.0,,,-5.0,10.0,3.0,,,7.0,-3.0,8.0
20160801,-26.0,9.0,21.0,,20.0,24.0,-10.0,,3.0,-11.0,15.0,,-9.0,1.0,,,,,18.0,23.0,8.0,11.0,17.0,29.0,26.0,8.0,,19.0,-4.0,23.0,3.0,7.0,,6.0,,-4.0,-5.0,,2.0,,-17.0,22.0,13.0,,,,,-3.0,-1.0,5.0,15.0,,,-16.0,7.0,,,,23.0,-15.0,,1.0,,26.0,-8.0,-24.0,29.0,,,-5.0,10.0,3.0,,,9.0,-3.0,10.0
20160802,-26.0,9.0,21.0,,20.0,25.0,-8.0,,1.0,-9.0,13.0,,-7.0,1.0,,,,,19.0,23.0,7.0,11.0,17.0,29.0,26.0,8.0,,21.0,-4.0,23.0,3.0,5.0,,6.0,,-4.0,-5.0,,4.0,,-17.0,22.0,13.0,,,,,-3.0,1.0,6.0,15.0,,,-16.0,5.0,,,2.0,23.0,-15.0,,1.0,,26.0,-10.0,-25.0,29.0,,,-7.0,8.0,3.0,,,7.0,-1.0,11.0
20160803,-28.0,9.0,19.0,,20.0,24.0,-7.0,,1.0,-10.0,13.0,,-5.0,-1.0,,,,,18.0,22.0,5.0,11.0,17.0,29.0,26.0,6.0,,21.0,-6.0,23.0,3.0,5.0,,6.0,,-6.0,-7.0,,2.0,,-17.0,24.0,11.0,,,,,-5.0,1.0,5.0,15.0,,,-17.0,3.0,,,1.0,25.0,-17.0,,3.0,,28.0,-10.0,-24.0,31.0,,,-5.0,10.0,3.0,,,7.0,1.0,9.0
20160804,-28.0,7.0,19.0,,18.0,23.0,-7.0,,3.0,-8.0,13.0,,-5.0,-3.0,,,,,16.0,20.0,7.0,11.0,15.0,31.0,28.0,6.0,,19.0,-8.0,21.0,3.0,3.0,,6.0,,-6.0,-9.0,,,,-17.0,24.0,11.0,,,,,-7.0,-1.0,5.0,13.0,,,-16.0,3.0,,,,24.0,-19.0,,1.0,,30.0,-10.0,-25.0,33.0,,,-5.0,10.0,3.0,,,7.0,1.0,7.0
20160805,-28.0,7.0,19.0,,18.0,24.0,-7.0,,4.0,-9.0,15.0,,-5.0,-4.0,,,,,16.0,20.0,5.0,11.0,15.0,31.0,30.0,8.0,,19.0,-8.0,21.0,3.0,3.0,,6.0,,-5.0,-9.0,,,,-19.0,22.0,11.0,,,,,-7.0,-1.0,5.0,13.0,,,-15.0,3.0,,,2.0,25.0,-17.0,,1.0,,30.0,-12.0,-26.0,33.0,,,-6.0,10.0,3.0,,,5.0,1.0,7.0
20160808,-26.0,7.0,19.0,,18.0,25.0,-9.0,,4.0,-11.0,13.0,,-7.0,-6.0,,,,,14.0,21.0,5.0,11.0,15.0,31.0,30.0,8.0,,21.0,-10.0,21.0,3.0,1.0,,6.0,,-3.0,-11.0,,1.0,,-17.0,24.0,9.0,,,,,-7.0,-1.0,5.0,13.0,,,-14.0,3.0,,,2.0,24.0,-15.0,,1.0,,32.0,-12.0,-27.0,35.0,,,-6.0,12.0,3.0,,,7.0,1.0,7.0
20160809,-26.0,9.0,19.0,,18.0,24.0,-7.0,,4.0,-11.0,13.0,,-7.0,-6.0,,,,,14.0,23.0,6.0,9.0,15.0,31.0,32.0,10.0,,23.0,-8.0,21.0,3.0,1.0,,6.0,,-1.0,-9.0,,1.0,,-15.0,26.0,9.0,,,,,-7.0,-1.0,3.0,15.0,,,-16.0,3.0,,,2.0,23.0,-13.0,,3.0,,32.0,-10.0,-26.0,35.0,,,-6.0,10.0,3.0,,,9.0,3.0,7.0
20160810,-26.0,11.0,21.0,,19.0,25.0,-5.0,,4.0,-11.0,13.0,,-7.0,-4.0,,,,,15.0,23.0,4.0,11.0,15.0,29.0,32.0,12.0,,25.0,-6.0,23.0,3.0,1.0,,6.0,,1.0,-9.0,,1.0,,-17.0,24.0,9.0,,,,,-7.0,-1.0,2.0,17.0,,,-16.0,5.0,,,,24.0,-13.0,,1.0,,34.0,-11.0,-25.0,37.0,,,-6.0,10.0,3.0,,,7.0,5.0,7.0
20160811,-26.0,11.0,21.0,,19.0,25.0,-4.0,,4.0,-12.0,13.0,,-7.0,-2.0,,,,,16.0,23.0,6.0,13.0,13.0,29.0,32.0,14.0,,25.0,-6.0,25.0,3.0,1.0,,6.0,,1.0,-7.0,,1.0,,-17.0,24.0,11.0,,,,,-7.0,1.0,3.0,17.0,,,-15.0,7.0,,,,23.0,-13.0,,1.0,,34.0,-9.0,-24.0,37.0,,,-4.0,9.0,3.0,,,7.0,5.0,7.0
20160812,-26.0,11.0,21.0,,17.0,25.0,-2.0,,4.0,-10.0,11.0,,-5.0,,,,,,17.0,21.0,8.0,13.0,15.0,29.0,32.0,16.0,,23.0,-8.0,23.0,3.0,1.0,,6.0,,3.0,-8.0,,-1.0,,-17.0,26.0,9.0,,,,,-7.0,1.0,5.0,17.0,,,-13.0,7.0,,,2.0,22.0,-13.0,,1.0,,36.0,-9.0,-25.0,39.0,,,-6.0,11.0,3.0,,,7.0,3.0,5.0
20160815,-24.0,9.0,19.0,,15.0,25.0,,,6.0,-8.0,13.0,,-3.0,,,,,,18.0,21.0,7.0,13.0,15.0,31.0,34.0,18.0,,23.0,-6.0,23.0,3.0,3.0,,6.0,,5.0,-6.0,,-1.0,,-15.0,28.0,7.0,,,,,-5.0,1.0,5.0,19.0,,,-12.0,9.0,,,1.0,21.0,-13.0,,3.0,,36.0,-7.0,-24.0,39.0,,,-4.0,13.0,3.0,,,9.0,3.0,3.0
20160816,-24.0,9.0,21.0,,15.0,25.0,1.0,,6.0,-6.0,13.0,,-3.0,,,,,,16.0,21.0,8.0,15.0,15.0,33.0,34.0,18.0,,23.0,-4.0,23.0,3.0,2.0,,6.0,,5.0,-8.0,,1.0,,-15.0,30.0,9.0,,,,,-5.0,3.0,5.0,19.0,,,-13.0,7.0,,,,22.0,-11.0,,3.0,,34.0,-7.0,-25.0,37.0,,,-4.0,15.0,3.0,,,9.0,3.0,5.0
20160817,-22.0,9.0,23.0,,15.0,27.0,2.0,,8.0,-4.0,15.0,,-3.0,1.0,,,,,17.0,21.0,10.0,15.0,15.0,35.0,34.0,18.0,,25.0,-2.0,23.0,3.0,2.0,,6.0,,5.0,-8.0,,1.0,,-13.0,32.0,11.0,,,,,-5.0,3.0,6.0,19.0,,,-13.0,7.0,,,2.0,24.0,-11.0,,5.0,,32.0,-5.0,-24.0,35.0,,,-4.0,17.0,3.0,,,11.0,3.0,5.0
20160818,-24.0,11.0,23.0,,17.0,27.0,1.0,,8.0,-6.0,17.0,,-5.0,1.0,,,,,15.0,23.0,11.0,15.0,17.0,37.0,34.0,18.0,,23.0,-4.0,23.0,4.0,2.0,,6.0,,3.0,-8.0,,3.0,,-11.0,34.0,11.0,,,,,-5.0,5.0,5.0,17.0,,,-13.0,7.0,,,,22.0,-11.0,,3.0,,32.0,-5.0,-23.0,35.0,,,-4.0,15.0,4.0,,,13.0,3.0,5.0
20160819,-24.0,11.0,23.0,,18.0,25.0,,,6.0,-6.0,17.0,,-5.0,1.0,,,,,14.0,25.0,12.0,13.0,17.0,39.0,34.0,18.0,,25.0,-4.0,25.0,3.0,4.0,,6.0,,1.0,-8.0,,3.0,,-11.0,32.0,11.0,,,,,-5.0,5.0,5.0,15.0,,,-15.0,9.0,,,,22.0,-9.0,,3.0,,30.0,-5.0,-22.0,33.0,,,-4.0,15.0,4.0,,,11.0,3.0,3.0
20160822,-24.0,11.0,21.0,,18.0,23.0,1.0,,4.0,-5.0,15.0,,-5.0,-1.0,,,,,13.0,25.0,11.0,11.0,15.0,37.0,32.0,16.0,,25.0,-4.0,25.0,2.0,2.0,,6.0,,1.0,-10.0,,1.0,,-13.0,30.0,9.0,,,,,-7.0,3.0,4.0,15.0,,,-15.0,7.0,,,-2.0,22.0,-9.0,,3.0,,30.0,-7.0,-23.0,33.0,,,-4.0,13.0,4.0,,,9.0,3.0,1.0
20160823,-24.0,11.0,21.0,,18.0,25.0,2.0,,2.0,-5.0,17.0,,-6.0,-3.0,,,,,13.0,24.0,10.0,11.0,15.0,35.0,32.0,16.0,,25.0,-4.0,25.0,1.0,2.0,,6.0,,3.0,-11.0,,1.0,,-15.0,30.0,9.0,,,,,-7.0,3.0,3.0,15.0,,,-15.0,5.0,,,-2.0,23.0,-11.0,,3.0,,30.0,-7.0,-24.0,33.0,,,-6.0,11.0,4.0,,,9.0,3.0,1.0
20160824,-26.0,11.0,21.0,,18.0,23.0,3.0,,4.0,-5.0,19.0,,-4.0,-3.0,,,,,13.0,24.0,10.0,11.0,13.0,37.0,32.0,16.0,,25.0,-4.0,25.0,2.0,2.0,,6.0,,3.0,-11.0,,1.0,,-13.0,32.0,11.0,,,,,-7.0,3.0,4.0,15.0,,,-16.0,7.0,,,-2.0,24.0,-9.0,,3.0,,28.0,-7.0,-23.0,31.0,,,-6.0,13.0,5.0,,,11.0,3.0,1.0
20160825,-26.0,9.0,21.0,,16.0,21.0,1.0,,2.0,-5.0,17.0,,-6.0,-3.0,,,,,13.0,24.0,8.0,9.0,13.0,37.0,32.0,16.0,,23.0,-6.0,23.0,2.0,2.0,,6.0,,1.0,-11.0,,1.0,,-15.0,30.0,13.0,,,,,-9.0,1.0,4.0,15.0,,,-16.0,5.0,,,,24.0,-9.0,,3.0,,26.0,-7.0,-24.0,29.0,,,-8.0,11.0,5.0,,,9.0,3.0,-1.0
20160826,-28.0,11.0,21.0,,18.0,22.0,3.0,,4.0,-7.0,15.0,,-6.0,-1.0,,,,,13.0,25.0,10.0,9.0,11.0,35.0,32.0,16.0,,23.0,-6.0,24.0,2.0,4.0,,6.0,,-1.0,-13.0,,-1.0,,-15.0,30.0,11.0,,,,,-9.0,1.0,4.0,13.0,,,-16.0,5.0,,,,26.0,-7.0,,3.0,,28.0,-7.0,-23.0,31.0,,,-8.0,12.0,6.0,,,9.0,5.0,-1.0
20160829,-26.0,11.0,19.0,,18.0,21.0,4.0,,4.0,-5.0,13.0,,-4.0,-3.0,,,,,11.0,25.0,8.0,11.0,11.0,35.0,32.0,14.0,,21.0,-6.0,24.0,2.0,4.0,,6.0,,1.0,-13.0,,-1.0,,-15.0,30.0,11.0,,,,-1.0,-11.0,1.0,6.0,13.0,,,-16.0,5.0,,,-1.0,24.0,-7.0,,3.0,,28.0,-7.0,-22.0,31.0,,,-8.0,12.0,6.0,,,9.0,5.0,1.0
20160830,-28.0,11.0,17.0,,20.0,22.0,5.0,,2.0,-7.0,15.0,,-6.0,-5.0,,,,,13.0,23.0,8.0,9.0,9.0,35.0,32.0,14.0,,21.0,-6.0,24.0,2.0,4.0,,6.0,,-1.0,-13.0,,-1.0,,-15.0,28.0,11.0,,,,-1.0,-9.0,-1.0,6.0,11.0,,,-16.0,3.0,,,-1.0,23.0,-9.0,,3.0,,28.0,-7.0,-23.0,31.0,,,-8.0,10.0,6.0,,,9.0,5.0,1.0
20160831,-28.0,11.0,15.0,,18.0,20.0,6.0,,,-7.0,13.0,,-6.0,-5.0,,,,,15.0,21.0,6.0,7.0,7.0,37.0,34.0,14.0,,19.0,-6.0,22.0,1.0,4.0,,6.0,,-3.0,-13.0,,-3.0,,-15.0,26.0,11.0,,,,-1.0,-9.0,-1.0,7.0,11.0,,,-17.0,1.0,,,-1.0,22.0,-9.0,,1.0,,30.0,-9.0,-24.0,33.0,,,-8.0,9.0,6.0,,,7.0,5.0,1.0
20160901,-30.0,11.0,17.0,,18.0,18.0,6.0,,,-7.0,13.0,,-5.0,-3.0,,,,,14.0,21.0,6.0,7.0,7.0,37.0,34.0,12.0,,21.0,-6.0,23.0,1.0,2.0,,6.0,,-3.0,-13.0,,-3.0,,-17.0,25.0,11.0,,,,-1.0,-9.0,-1.0,8.0,9.0,,,-16.0,1.0,,,-1.0,23.0,-9.0,,-1.0,,30.0,-9.0,-23.0,33.0,,,-8.0,9.0,6.0,,,5.0,5.0,1.0
20160902,-32.0,13.0,17.0,,20.0,17.0,7.0,,,-6.0,15.0,,-7.0,-3.0,,,,,13.0,23.0,8.0,9.0,9.0,35.0,34.0,14.0,,23.0,-6.0,25.0,1.0,2.0,,6.0,,-1.0,-13.0,,-3.0,,-15.0,27.0,13.0,,,,-1.0,-9.0,1.0,7.0,9.0,,,-17.0,1.0,,,,24.0,-9.0,,-1.0,,30.0,-9.0,-24.0,33.0,,,-8.0,10.0,6.0,,,7.0,6.0,1.0
20160905,-32.0,15.0,17.0,,22.0,15.0,5.0,,,-6.0,17.0,,-7.0,-3.0,,,,,12.0,23.0,10.0,11.0,9.0,37.0,36.0,16.0,,25.0,-6.0,27.0,,2.0,,6.0,,-3.0,-11.0,,-1.0,,-13.0,28.0,15.0,,,,-1.0,-9.0,3.0,8.0,7.0,,,-17.0,3.0,,,1.0,25.0,-8.0,,1.0,,28.0,-7.0,-23.0,31.0,,,-6.0,11.0,6.0,,,8.0,8.0,1.0
20160906,-30.0,17.0,19.0,,22.0,14.0,7.0,,2.0,-4.0,19.0,,-6.0,-1.0,,,,,11.0,25.0,9.0,11.0,11.0,39.0,36.0,16.0,,25.0,-4.0,27.0,,4.0,,6.0,,-3.0,-9.0,,1.0,,-11.0,30.0,15.0,,,,-1.0,-7.0,3.0,8.0,7.0,,,-17.0,5.0,,,2.0,24.0,-8.0,,1.0,,26.0,-5.0,-22.0,29.0,,,-4.0,13.0,6.0,,,10.0,10.0,1.0
20160907,-30.0,17.0,19.0,,23.0,16.0,7.0,,,-4.0,19.0,,-8.0,-1.0,,,,,9.0,23.0,11.0,9.0,9.0,37.0,36.0,16.0,,23.0,-4.0,25.0,,4.0,,6.0,,-3.0,-11.0,,-1.0,,-11.0,28.0,13.0,,,,,-7.0,1.0,9.0,7.0,,,-18.0,5.0,,,2.0,23.0,-8.0,,1.0,,26.0,-7.0,-23.0,29.0,,,-6.0,14.0,7.0,,,8.0,8.0,-1.0
